   12   733936  2009   6  12   17.2   25.7
   12   734006  2009   8  21   23.9   37.1
   12   734078  2009  11   1   16.9   26.6
   12   735370  2013   5  16   17.2   28.5
   12   735876  2014  10   4   18.1   36.4
   12   738506  2021  12  16    5.5   15.8
   13   733526  2008   4  28    7.0   13.4
   13   733544  2008   5  16    4.6   11.2
   13   733578  2008   6  19   14.3   22.5
   13   733611  2008   7  22   11.9   22.2
   13   733639  2008   8  19   19.0   29.8
   13   733668  2008   9  17   22.9   34.1
   13   733697  2008  10  16   20.8   31.1
   13   733723  2008  11  11   13.5   23.7
   13   733757  2008  12  15   10.3   26.9
   13   733789  2009   1  16   15.2   22.0
   13   733816  2009   2  12    7.5   16.6
   13   733851  2009   3  19   13.4   22.5
   13   733876  2009   4  13   14.4   23.5
   13   733905  2009   5  12   15.3   28.5
   13   733936  2009   6  12   14.4   23.0
   13   734006  2009   8  21   24.0   35.7
   13   734078  2009  11   1   16.5   25.6
   13   734437  2010  10  26   14.4   24.1
   13   735370  2013   5  16   15.0   23.7
   13   735876  2014  10   4   14.2   27.4
   13   738506  2021  12  16    6.0   17.5
   14   733526  2008   4  28   10.8   16.6
   14   733544  2008   5  16   12.3   17.9
   14   733578  2008   6  19   13.4   20.9
   14   733611  2008   7  22   14.3   25.7
   14   733639  2008   8  19   19.1   33.8
   14   733668  2008   9  17   24.8   37.7
   14   733697  2008  10  16   23.1   34.2
   14   733723  2008  11  11   14.6   24.0
   14   733757  2008  12  15   12.1   26.8
   14   733789  2009   1  16   16.2   25.6
   14   733816  2009   2  12    8.6   16.8
   14   733851  2009   3  19   13.0   20.6
   14   733876  2009   4  13   11.3   19.5
   14   733905  2009   5  12   13.5   26.3
   14   733936  2009   6  12   15.7   24.4
   14   734006  2009   8  21   22.2   34.3
   14   734078  2009  11   1   16.5   26.1
   14   734437  2010  10  26   14.8   23.7
   14   735370  2013   5  16   17.5   29.2
   14   735876  2014  10   4   16.3   32.3
   14   737643  2019   8   6   14.7   24.7
   15   733526  2008   4  28   18.5   24.6
   15   733544  2008   5  16   21.1   27.7
   15   733578  2008   6  19   13.9   20.5
   15   733611  2008   7  22   18.3   28.8
   15   733639  2008   8  19   21.5   37.1
   15   733668  2008   9  17   29.0   40.9
   15   733697  2008  10  16   26.2   37.7
   15   733723  2008  11  11   17.7   27.9
   15   733757  2008  12  15   13.3   28.6
   15   733789  2009   1  16   22.3   29.5
   15   733816  2009   2  12    9.5   16.9
   15   733851  2009   3  19   14.3   23.8
   15   733876  2009   4  13   17.7   26.3
   15   733905  2009   5  12   13.9   24.5
   15   733936  2009   6  12   17.2   26.5
   15   734006  2009   8  21   24.4   37.8
   15   734078  2009  11   1   17.6   30.3
   15   734437  2010  10  26   17.2   27.8
   15   735370  2013   5  16   21.7   30.1
   15   735876  2014  10   4   19.0   34.7
   15   736422  2016   4   2    2.4   12.6
   15   737643  2019   8   6   17.2   26.4
   15   738818  2022  10  24   22.6   36.3
   16   733526  2008   4  28   22.9   29.3
   16   733544  2008   5  16   21.4   27.6
   16   733578  2008   6  19   19.2   26.0
   16   733611  2008   7  22   22.7   32.7
   16   733639  2008   8  19   27.0   39.6
   16   733668  2008   9  17   34.0   45.5
   16   733697  2008  10  16   31.8   42.9
   16   733723  2008  11  11   23.2   34.1
   16   733757  2008  12  15   18.3   33.6
   16   733789  2009   1  16   24.7   31.5
   16   733816  2009   2  12   11.8   21.3
   16   733851  2009   3  19   18.4   26.7
   16   733876  2009   4  13   19.4   29.0
   16   733905  2009   5  12   20.3   29.2
   16   733936  2009   6  12   21.2   27.8
   16   734006  2009   8  21   27.3   41.2
   16   734078  2009  11   1   22.6   33.5
   16   734113  2009  12   6   20.7   31.0
   16   734437  2010  10  26   21.5   33.5
   16   735370  2013   5  16   21.8   31.4
   16   735876  2014  10   4   22.3   31.8
   16   737643  2019   8   6   21.4   31.3
   17   733526  2008   4  28   15.7   21.0
   17   733544  2008   5  16   15.5   19.9
   17   733578  2008   6  19   23.8   36.5
   17   733611  2008   7  22   26.4   36.3
   17   733639  2008   8  19   29.0   43.6
   17   733668  2008   9  17   37.8   49.9
   17   733697  2008  10  16   36.4   47.4
   17   733723  2008  11  11   27.7   38.8
   17   733757  2008  12  15   23.5   41.7
   17   733789  2009   1  16   32.3   40.4
   17   733816  2009   2  12   18.1   26.8
   17   733851  2009   3  19   23.1   31.3
   17   733876  2009   4  13   25.0   34.3
   17   733905  2009   5  12   18.9   30.2
   17   733936  2009   6  12   24.6   32.2
   17   734006  2009   8  21   27.1   45.2
   17   734078  2009  11   1   27.5   39.2
   17   734113  2009  12   6   26.1   36.6
   17   734437  2010  10  26   26.7   38.1
   17   735370  2013   5  16   22.6   32.6
   17   735876  2014  10   4   34.9   49.4
   17   736422  2016   4   2   -4.8    3.8
   17   737643  2019   8   6   25.6   36.0
   18   732603  2005  10  18   38.5   51.8
   18   732760  2006   3  24   35.5   44.7
   18   733129  2007   3  28   30.5   39.8
   18   733369  2007  11  23   42.9   55.2
   18   733510  2008   4  12   19.7   28.6
   18   733526  2008   4  28   28.8   36.7
   18   733544  2008   5  16   29.7   42.3
   18   733578  2008   6  19   33.8   43.0
   18   733611  2008   7  22   32.4   42.6
   18   733639  2008   8  19   36.1   49.7
   18   733668  2008   9  17   43.1   57.1
   18   733679  2008   9  28   45.2   64.8
   18   733697  2008  10  16   42.8   54.8
   18   733723  2008  11  11   39.0   49.0
   18   733757  2008  12  15   31.7   51.1
   18   733789  2009   1  16   36.3   45.3
   18   733816  2009   2  12   27.3   36.3
   18   733840  2009   3   8   30.6   42.4
   18   733851  2009   3  19   34.0   41.9
   18   733876  2009   4  13   32.0   39.1
   18   733905  2009   5  12   28.3   38.5
   18   733936  2009   6  12   30.6   38.9
   18   734006  2009   8  21   33.1   51.7
   18   734078  2009  11   1   33.1   45.1
   18   734113  2009  12   6   33.1   45.5
   18   734195  2010   2  26    7.1   13.9
   18   734437  2010  10  26   34.2   46.9
   18   735370  2013   5  16   32.8   39.9
   18   735876  2014  10   4   42.0   52.5
   18   736422  2016   4   2   15.6   24.5
   18   738818  2022  10  24   41.3   56.5
   19   731878  2003  10  24   48.4   58.0
   19   732603  2005  10  18   39.9   54.6
   19   732760  2006   3  24   22.8   29.5
   19   733129  2007   3  28   28.4   36.4
   19   733369  2007  11  23   42.8   51.3
   19   733510  2008   4  12   26.3   34.7
   19   733526  2008   4  28   28.8   34.1
   19   733544  2008   5  16   23.7   28.6
   19   733578  2008   6  19   30.0   38.1
   19   733611  2008   7  22   29.0   40.3
   19   733639  2008   8  19   33.8   44.3
   19   733668  2008   9  17   43.2   56.3
   19   733679  2008   9  28   41.4   63.0
   19   733697  2008  10  16   43.1   55.4
   19   733723  2008  11  11   33.8   48.7
   19   733757  2008  12  15   30.4   49.2
   19   733789  2009   1  16   33.4   41.4
   19   733816  2009   2  12   26.2   34.2
   19   733840  2009   3   8   28.9   40.1
   19   733851  2009   3  19   30.4   38.7
   19   733876  2009   4  13   27.6   38.3
   19   733905  2009   5  12   22.9   34.6
   19   733936  2009   6  12   26.4   35.8
   19   734006  2009   8  21   32.4   47.4
   19   734078  2009  11   1   31.1   40.0
   19   734113  2009  12   6   28.8   36.3
   19   734195  2010   2  26    8.2   15.5
   19   734437  2010  10  26   34.3   48.5
   19   735370  2013   5  16   26.0   36.1
   19   735876  2014  10   4   36.3   47.4
   19   736422  2016   4   2  -99.7   27.0
   19   737643  2019   8   6   28.0   39.2
   19   738506  2021  12  16   24.5   37.3
   20   731878  2003  10  24   55.0   62.9
   20   732603  2005  10  18   49.3   63.2
   20   732760  2006   3  24   38.1   44.2
   20   733129  2007   3  28   34.6   42.2
   20   733369  2007  11  23   51.8   63.2
   20   733510  2008   4  12   24.7   32.3
   20   733526  2008   4  28   36.0   43.8
   20   733544  2008   5  16   30.9   41.6
   20   733578  2008   6  19   33.6   44.2
   20   733611  2008   7  22   36.9   48.4
   20   733639  2008   8  19   41.8   51.9
   20   733668  2008   9  17   49.6   65.3
   20   733679  2008   9  28   50.9   68.8
   20   733697  2008  10  16   49.1   61.3
   20   733723  2008  11  11   41.7   55.9
   20   733757  2008  12  15   36.9   55.2
   20   733789  2009   1  16   39.2   44.6
   20   733816  2009   2  12   31.1   39.9
   20   733840  2009   3   8   39.0   56.6
   20   733851  2009   3  19   39.2   44.8
   20   733876  2009   4  13   31.6   39.6
   20   733905  2009   5  12   34.0   44.3
   20   733936  2009   6  12   36.4   45.8
   20   734006  2009   8  21   39.1   54.5
   20   734078  2009  11   1  -66.4  -83.2
   20   734113  2009  12   6  -94.7   42.7
   20   734195  2010   2  26   19.8   28.2
   20   735370  2013   5  16   21.8   30.9
   20   735876  2014  10   4  -79.8  -78.3
   20   737429  2019   1   4  -10.7    3.0
   20   737463  2019   2   7  -41.4  -42.6
   20   737568  2019   5  23    6.8   19.5
   20   737602  2019   6  26  -28.6  -34.7
   20   737643  2019   8   6  -43.8   54.0
   20   737856  2020   3   6  -37.2  -37.8
   20   737996  2020   7  24  -40.2  -40.6
   20   738024  2020   8  21  -31.5  -32.2
   20   738164  2021   1   8  -48.6  -32.8
   20   738198  2021   2  11  -41.4  -33.5
   20   738238  2021   3  23   -8.8    1.5
   20   738296  2021   5  20  -42.3  -24.7
   20   738323  2021   6  16  -49.6  -36.8
   20   738652  2022   5  11  -21.2   -0.1
   20   738835  2022  11  10  -22.2  -22.9
   21   731878  2003  10  24   54.2   65.1
   21   732603  2005  10  18   52.2   68.2
   21   732760  2006   3  24   36.0   43.4
   21   733129  2007   3  28   29.9   37.5
   21   733369  2007  11  23   54.9   66.5
   21   733510  2008   4  12   30.8   41.0
   21   733526  2008   4  28   33.7   40.8
   21   733544  2008   5  16   38.0   45.4
   21   733578  2008   6  19   32.8   45.5
   21   733611  2008   7  22   37.6   48.6
   21   733639  2008   8  19   42.8   52.5
   21   733668  2008   9  17   51.4   66.0
   21   733679  2008   9  28   51.6   78.3
   21   733697  2008  10  16   49.1   61.3
   21   733723  2008  11  11   42.3   55.9
   21   733757  2008  12  15   37.9   56.3
   21   733789  2009   1  16   31.8   38.3
   21   733816  2009   2  12   33.3   41.6
   21   733840  2009   3   8   31.6   39.4
   21   733851  2009   3  19   40.9   48.7
   21   733876  2009   4  13   36.5   45.4
   21   733905  2009   5  12   32.7   39.0
   21   733936  2009   6  12   38.9   50.5
   21   734006  2009   8  21   40.0   52.0
   21   734078  2009  11   1  -74.4  -98.1
   21   734113  2009  12   6   26.2   31.5
   21   734195  2010   2  26    9.9   20.4
   21   734437  2010  10  26   40.9   53.3
   21   735370  2013   5  16   34.9   44.2
   21   735876  2014  10   4  -85.0  -99.4
   21   737327  2018   9  24  -42.6    1.8
   21   737358  2018  10  25  -40.2  -59.2
   21   737372  2018  11   8  -16.8  -11.0
   21   737413  2018  12  19   -7.4   16.8
   21   737429  2019   1   4   -2.6    8.5
   21   737463  2019   2   7   -4.6    1.0
   21   737489  2019   3   5   -0.4    4.9
   21   737518  2019   4   3  -56.4  -60.9
   21   737568  2019   5  23    2.2   13.6
   21   737602  2019   6  26  -19.9   -9.8
   21   737772  2019  12  13  -22.3  -12.8
   21   737797  2020   1   7  -37.5  -32.2
   21   737811  2020   1  21  -41.0  -36.3
   21   737814  2020   1  24  -47.8  -47.4
   21   737815  2020   1  25  -50.6  -50.1
   21   737856  2020   3   6   12.6   26.3
   21   737895  2020   4  14  -41.0  -35.5
   21   737939  2020   5  28  -18.6  -18.2
   21   737996  2020   7  24  -15.7  -11.5
   21   738024  2020   8  21  -30.3  -25.2
   21   738107  2020  11  12  -15.2   25.4
   21   738135  2020  12  10    4.1   20.8
   21   738182  2021   1  26   19.6   40.2
   21   738198  2021   2  11   15.5   28.0
   21   738238  2021   3  23   37.0   43.5
   21   738268  2021   4  22   42.5   50.2
   21   738296  2021   5  20   35.2   49.7
   21   738323  2021   6  16   40.1   52.2
   21   738394  2021   8  26  -19.5   -1.5
   21   738478  2021  11  18   -5.4   23.0
   21   738506  2021  12  16   -7.7    8.0
   21   738539  2022   1  18   -1.5   29.2
   21   738623  2022   4  12  -20.3  -10.0
   21   738652  2022   5  11    9.9   28.8
   21   738749  2022   8  16   20.8   28.3
   21   738818  2022  10  24  -24.7  -22.2
   21   738835  2022  11  10   -3.4    4.9
   22   731878  2003  10  24   66.1   76.4
   22   732603  2005  10  18   63.8   78.2
   22   732760  2006   3  24   41.0   47.8
   22   733129  2007   3  28   35.8   42.4
   22   733369  2007  11  23   64.8   81.5
   22   733510  2008   4  12   45.3   57.3
   22   733526  2008   4  28   39.7   47.9
   22   733544  2008   5  16   42.6   47.4
   22   733578  2008   6  19   45.8   54.8
   22   733611  2008   7  22   44.5   57.6
   22   733639  2008   8  19   52.0   61.1
   22   733668  2008   9  17   61.1   77.9
   22   733679  2008   9  28   60.0   88.9
   22   733697  2008  10  16   59.1   71.9
   22   733723  2008  11  11   50.6   64.4
   22   733757  2008  12  15   42.4   59.5
   22   733789  2009   1  16   32.9   38.8
   22   733816  2009   2  12   40.1   50.5
   22   733840  2009   3   8   38.5   45.4
   22   733851  2009   3  19   42.8   50.7
   22   733876  2009   4  13   43.6   52.2
   22   733905  2009   5  12   45.1   53.1
   22   733936  2009   6  12   50.7   60.5
   22   734006  2009   8  21   49.0   77.9
   22   734078  2009  11   1  -72.0  -99.3
   22   734113  2009  12   6  -99.6  -99.2
   22   734195  2010   2  26  -62.2  -62.7
   22   735370  2013   5  16   34.3   48.3
   22   735876  2014  10   4 -100.0    3.8
   22   736411  2016   3  22   51.7   59.6
   22   736422  2016   4   2   54.4   61.9
   22   737327  2018   9  24   49.3   54.6
   22   737358  2018  10  25   39.6   46.1
   22   737372  2018  11   8   36.2   49.2
   22   737413  2018  12  19   45.8   58.7
   22   737429  2019   1   4   51.7   58.9
   22   737463  2019   2   7   56.5   63.2
   22   737489  2019   3   5   59.4   65.3
   22   737518  2019   4   3   55.1   60.3
   22   737568  2019   5  23   58.0   66.4
   22   737602  2019   6  26   58.2   62.2
   22   737625  2019   7  19   47.0   54.9
   22   737643  2019   8   6   47.4   52.8
   22   737658  2019   8  21   48.3   54.8
   22   737709  2019  10  11   46.7   52.1
   22   737743  2019  11  14  -57.4   44.1
   22   737772  2019  12  13   37.4   62.7
   22   737797  2020   1   7   37.5   46.7
   22   737811  2020   1  21   42.2   57.6
   22   737814  2020   1  24   45.9   61.6
   22   737815  2020   1  25   42.7   52.4
   22   737856  2020   3   6   51.5   61.6
   22   737895  2020   4  14   35.1   39.3
   22   737939  2020   5  28   65.1   70.8
   22   737996  2020   7  24   53.9   83.5
   22   738024  2020   8  21   42.0   59.6
   22   738080  2020  10  16  -53.4   81.5
   22   738107  2020  11  12   56.5   64.8
   22   738135  2020  12  10   54.6   66.1
   22   738164  2021   1   8   54.2   65.3
   22   738182  2021   1  26   51.5   64.5
   22   738198  2021   2  11   45.9   55.3
   22   738238  2021   3  23   57.4   66.0
   22   738268  2021   4  22   62.6   71.0
   22   738296  2021   5  20   63.8   74.4
   22   738323  2021   6  16   59.9   66.4
   22   738394  2021   8  26   47.4   53.8
   22   738420  2021   9  21   49.3   54.2
   22   738506  2021  12  16   58.5   77.1
   22   738539  2022   1  18   41.8   54.7
   22   738604  2022   3  24   40.1   60.4
   22   738623  2022   4  12   48.8   67.1
   22   738652  2022   5  11   52.7   60.5
   22   738749  2022   8  16   63.1   76.5
   22   738818  2022  10  24   65.8   75.8
   22   738835  2022  11  10   56.0   67.1
   23   731878  2003  10  24   68.4   81.4
   23   732218  2004   9  28   64.0   77.8
   23   732603  2005  10  18   66.4   83.4
   23   732760  2006   3  24   39.4   48.7
   23   733129  2007   3  28   39.5   49.5
   23   733369  2007  11  23   43.8   58.3
   23   733510  2008   4  12   35.6   47.3
   23   733526  2008   4  28   42.8   46.8
   23   733544  2008   5  16   44.3   51.8
   23   733578  2008   6  19   39.7   50.4
   23   733611  2008   7  22   44.0   57.0
   23   733668  2008   9  17   50.4   79.3
   23   733679  2008   9  28   47.3   91.8
   23   733697  2008  10  16   43.9   63.5
   23   733723  2008  11  11   45.2   57.3
   23   733757  2008  12  15   18.2   36.3
   23   733789  2009   1  16    8.7    9.0
   23   733816  2009   2  12   16.5   18.0
   23   733840  2009   3   8   13.5   20.5
   23   733876  2009   4  13   20.9   35.4
   23   733905  2009   5  12    8.0   21.9
   23   734113  2009  12   6  -59.8  -99.4
   23   734195  2010   2  26  -45.2  -17.0
   23   735876  2014  10   4  -81.0  -84.9
   23   736411  2016   3  22   54.3   59.8
   23   737327  2018   9  24   72.0   76.5
   23   737358  2018  10  25   62.3   85.2
   23   737372  2018  11   8   65.8   80.8
   23   737413  2018  12  19   65.4   75.4
   23   737429  2019   1   4   62.4   68.5
   23   737463  2019   2   7   57.8   66.5
   23   737489  2019   3   5   67.9   77.3
   23   737518  2019   4   3   70.0   76.7
   23   737568  2019   5  23   66.1   74.0
   23   737602  2019   6  26   80.8   86.9
   23   737625  2019   7  19   78.4   84.2
   23   737643  2019   8   6   74.5   80.9
   23   737658  2019   8  21   83.2   90.9
   23   737709  2019  10  11   71.0   86.7
   23   737743  2019  11  14   72.4   77.9
   23   737772  2019  12  13   71.0   85.7
   23   737797  2020   1   7   63.4   75.4
   23   737811  2020   1  21   72.7   83.9
   23   737814  2020   1  24   70.9   81.2
   23   737815  2020   1  25   69.0   78.7
   23   737856  2020   3   6   60.4   68.9
   23   737895  2020   4  14   68.6   72.5
   23   737939  2020   5  28   77.0   84.7
   23   737996  2020   7  24   67.2   89.4
   23   738024  2020   8  21   81.2  106.3
   23   738080  2020  10  16   80.3   91.8
   23   738107  2020  11  12   77.3   84.0
   23   738135  2020  12  10   73.9   92.5
   23   738164  2021   1   8   66.4   77.0
   23   738182  2021   1  26   60.2   70.3
   23   738198  2021   2  11   62.5   70.1
   23   738238  2021   3  23   68.1   77.3
   23   738268  2021   4  22   69.1   79.0
   23   738323  2021   6  16   72.5   80.4
   23   738394  2021   8  26   75.1   80.4
   23   738420  2021   9  21   71.3  101.6
   23   738478  2021  11  18   77.0   86.1
   23   738506  2021  12  16   73.0   85.5
   23   738539  2022   1  18   69.8   83.1
   23   738604  2022   3  24   68.7   85.7
   23   738623  2022   4  12   58.9   68.5
   23   738652  2022   5  11   73.5   83.1
   23   738749  2022   8  16   80.9   93.4
   23   738818  2022  10  24   77.9   86.6
   23   738835  2022  11  10   75.6   86.8
   24   731878  2003  10  24  -72.1   82.3
   24   732218  2004   9  28  -70.6   77.8
   24   732603  2005  10  18  -76.6   86.2
   24   732760  2006   3  24  -63.9  -78.0
   24   733129  2007   3  28  -64.0   45.8
   24   733369  2007  11  23  -65.0   -8.3
   24   733510  2008   4  12   32.3   46.3
   24   733526  2008   4  28   37.4   46.2
   24   733544  2008   5  16    3.6    2.8
   24   733578  2008   6  19   -3.0   15.5
   24   733679  2008   9  28  -76.2  -75.2
   24   733840  2009   3   8  -51.9  -66.7
   24   733878  2009   4  15   -7.9   15.7
   24   733935  2009   6  11  -60.7  -28.4
